0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0,0.03156739230161916,0.057651768003261224,0.06624737223543598,0.08656715745446976,-0.06428021853205566,0.14583375334819657,0.0014830187492570113,0.012047493697316202,0.09830014180057145,-0.0025117155017585946,-0.09770716684744633,0.038561033594020945,-0.11187312342049008,-0.037305854745279726,0.06603098674775602,-0.27102472139149736,0.052136934762966686,-0.14984669558465383,-6.529823082e-08,71.95600128,-0.1395988911,0.015890713265360106,0.015890713265360106
1.0,0.01728404235928885,0.05680076030865299,0.020016492695551075,0.20114250325985608,-0.2083062854857479,0.2680481528158956,-0.0806441803419826,0.0504849836783069,0.07923578939607777,-0.018868864965407156,-0.025268205157241725,-0.05028324652100829,-0.0068620539033310834,-0.16630143260447572,0.2109297281631883,-0.4010834736587817,0.11294600887645766,-0.16943672584999206,2.445275545,70.88787842,-0.1038659662,0.01753778354093609,0.01753778354093609
2.0,0.007842860716744152,-0.0012306676299080424,0.20081367995229757,-0.0736338010435549,0.07248641366377447,0.07240867991536959,-0.0006029211599255365,0.03537063477536434,0.07815322397190272,-0.001887142457546064,0.009324886829116688,-0.15642355994605311,0.1214984774621121,-0.273321513228971,0.25565048313487676,-0.4530990203115689,0.14231221320205426,-0.17769198122391267,12.63139915,69.81752014,0.06591546535,0.01959304111299891,0.01959304111299891
3.0,0.01715789572752225,0.027483895196252946,0.22621436757407956,-0.2185123809984325,0.31309963207361763,-0.163254615780359,0.14574687446715442,-0.014887702096569016,0.08945647099217754,-0.008620836346511866,-0.05643449563989662,-0.004912286280919079,-0.1502529722387653,0.08723652380678762,-0.13151094125832502,-0.19361423740069542,0.04243104155427904,-0.14841567855671017,22.86328316,69.15171814,0.3161236644,0.02072609585989507,0.02072609585989507
4.0,0.015719562200400952,0.05370388818569646,0.10785161149739378,-0.04573354850349444,0.13432002369655066,-0.038750386892262415,0.09630219274303449,0.009035844466745206,0.07678164303161697,-0.008146729455447794,-0.06424377049929363,0.014870134265982653,-0.1404764901609685,0.0465611509853332,-0.05142293289234209,-0.21844072657667626,0.07469528181800864,-0.13931641140835488,29.35029793,68.94444275,0.6970261335,0.01585171255379573,0.01585171255379573
5.0,0.016380551472531688,0.07748853969113914,-0.0022227356265379986,0.10798653184191988,-0.02721814913247762,0.0733043083343031,0.053236368170318134,0.030910772533786064,0.06303621522911677,-0.008808850153672469,-0.06589993075823947,0.023075467715343776,-0.1108518597125747,0.0125871763579269,-0.013582615396680882,-0.1510736049789669,0.04317072941279879,-0.09910057662589691,35.38265991,68.73756409,1.089150906,0.00873259249758696,0.00873259249758696
6.0,0.019016589974874223,0.07839171609015261,-0.026394447825285633,0.13622912596009482,-0.05084419213595027,0.09240142519567593,0.04170671177744999,0.05198685656916544,0.050361692876355384,-0.010140689247993424,-0.06844735818809365,0.03580546874529971,-0.13383284796391104,0.07335552466929415,-0.10284226665658718,-0.022129026696231603,-0.008158324889391052,-0.05116790758453735,40.88459015,68.58546448,1.348024487,0.004096706683265189,0.004096706683265189
7.0,0.023149701634848103,0.06861753729523369,-0.012592671695216957,0.10930392284534317,-0.018165205628152152,0.07520628517787141,0.039368668346168874,0.0690180962006104,0.038990720372284265,-0.012263669971970252,-0.07032897144776676,0.0393941511909626,-0.1488852306628584,0.11273926240792312,-0.1659341392752416,0.059107525867498574,-0.038912540885088484,-0.012398255196687597,45.66088486,68.43834686,1.55801475,0.0007803059884371716,0.0007803059884371716
8.0,0.024357645355503135,0.06729990903621205,-0.013029249524269136,0.10679541016258365,-0.015090748933574316,0.07493453348081396,0.032394412156670674,0.0770099939391373,0.03072816419790953,-0.011791353403310926,-0.07782643830890627,0.05202763731246874,-0.17261785911331734,0.14483595136699295,-0.20398369557473725,0.09708036860120149,-0.05067513536312792,0.007768508325344846,49.44328308,68.802948,1.742144704,-0.0012107218330925523,-0.0012107218330925523
9.0,0.0237999168806236,0.06869877211835679,-0.01542694434344324,0.1067208959798722,-0.014268478611156018,0.06663071134659398,0.03695682871176574,0.06929802789759328,0.02748373991671431,-0.009586510818206514,-0.08608620259059713,0.0659689216040527,-0.1918560118577924,0.15894340079954353,-0.21090916678370122,0.09638471251110724,-0.0460752644474249,0.01062423770986047,52.31026077,69.28684235,1.908059835,-0.0022006406780981677,-0.0022006406780981677
