TITLE     = ""
VARIABLES = "V1"
"V3"
ZONE T="Slice: Y=1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=198, Elements=192, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 1.992547512E+00 9.223607183E-02
 2.231850624E+00 1.288567185E-01
 2.836939812E+00 2.098739892E-01
 3.027701616E+00 2.306251377E-01
 3.820393324E+00 3.113151789E-01
 4.610825062E+00 3.901477754E-01
 5.073719025E+00 4.342558086E-01
 5.399913311E+00 4.641009569E-01
 6.188275337E+00 5.313460231E-01
 6.976191044E+00 5.944750309E-01
 7.763900757E+00 6.550365090E-01
 8.551597595E+00 7.161741853E-01
 9.339287758E+00 7.798697352E-01
 1.012686634E+01 8.455771208E-01
 1.091425991E+01 9.116054773E-01
 1.101876736E+01 9.202034473E-01
 1.170154858E+01 9.682984352E-01
 1.248854256E+01 1.021370888E+00
 1.327521801E+01 1.071467638E+00
 1.406163502E+01 1.118771553E+00
 1.484787273E+01 1.163916588E+00
 1.563398170E+01 1.207373500E+00
 1.641998482E+01 1.249529958E+00
 1.720589638E+01 1.290679574E+00
 1.799171066E+01 1.330931902E+00
 1.877741432E+01 1.369947433E+00
 1.956299782E+01 1.407301426E+00
 2.034844780E+01 1.442648411E+00
 2.066001129E+01 1.455861688E+00
 2.113375473E+01 1.473715663E+00
 1.992547512E+00 9.223607183E-02
 2.233944416E+00 7.088710368E-02
 2.760339499E+00 3.509973362E-02
 3.034443140E+00 2.570327371E-02
 3.829391241E+00 2.942973748E-03
 4.621684551E+00 -2.030549198E-02
 4.717784882E+00 -2.283542790E-02
 5.412014961E+00 -3.862015530E-02
 6.201141357E+00 -5.514119193E-02
 6.989455223E+00 -7.029376924E-02
 7.777311325E+00 -8.584369719E-02
 8.565060616E+00 -1.060295403E-01
 9.352769852E+00 -1.336089373E-01
 1.006891918E+01 -1.642640829E-01
 1.014029121E+01 -1.664254665E-01
 1.092745686E+01 -1.916789114E-01
 1.171422291E+01 -2.179465741E-01
 1.250053883E+01 -2.435479909E-01
 1.328641319E+01 -2.665780187E-01
 1.407192802E+01 -2.864466906E-01
 1.485718346E+01 -3.040373027E-01
 1.564224052E+01 -3.203839064E-01
 1.642713737E+01 -3.366293013E-01
 1.721188927E+01 -3.539798260E-01
 1.799649620E+01 -3.733655512E-01
 1.860475159E+01 -3.897800148E-01
 1.878095055E+01 -3.926346302E-01
 1.956526756E+01 -4.065396786E-01
 2.034940147E+01 -4.216132164E-01
 2.113336945E+01 -4.376154542E-01
 2.113375473E+01 1.473715663E+00
 2.192838860E+01 1.502153873E+00
 2.272319984E+01 1.527901888E+00
 2.351799965E+01 1.550990582E+00
 2.431279182E+01 1.571467519E+00
 2.510759544E+01 1.589439631E+00
 2.590242577E+01 1.605068207E+00
 2.669730186E+01 1.618524194E+00
 2.749222755E+01 1.629988551E+00
 2.828721619E+01 1.639655113E+00
 2.908226776E+01 1.647731304E+00
 2.987738419E+01 1.654434204E+00
 3.067256165E+01 1.659991741E+00
 3.146779823E+01 1.664639711E+00
 3.226309204E+01 1.668615222E+00
 3.305842972E+01 1.672096372E+00
 3.385381317E+01 1.675149441E+00
 3.464923477E+01 1.677821517E+00
 3.544468689E+01 1.680146098E+00
 3.624016571E+01 1.682144523E+00
 3.703567123E+01 1.683820009E+00
 3.783119202E+01 1.685156584E+00
 3.862672424E+01 1.686125159E+00
 3.942226410E+01 1.686674118E+00
 4.021781158E+01 1.686740875E+00
 4.101335907E+01 1.686259508E+00
 4.180890274E+01 1.685209513E+00
 4.260445404E+01 1.683569670E+00
 4.339999008E+01 1.681302547E+00
 4.419552231E+01 1.678360820E+00
 4.499105453E+01 1.674684405E+00
 4.578657150E+01 1.670204878E+00
 4.658208084E+01 1.664847732E+00
 4.737758636E+01 1.658531904E+00
 4.817307663E+01 1.651172400E+00
 4.896856308E+01 1.642704129E+00
 4.976403427E+01 1.633209825E+00
 5.055950546E+01 1.622845292E+00
 5.135496140E+01 1.611767292E+00
 5.215040970E+01 1.600133538E+00
 5.294585419E+01 1.588103175E+00
 5.374129105E+01 1.575831532E+00
 5.453672028E+01 1.563480616E+00
 5.533214569E+01 1.551211357E+00
 5.612756348E+01 1.539192557E+00
 5.692297363E+01 1.527591586E+00
 5.771837997E+01 1.516545773E+00
 5.851377106E+01 1.505885124E+00
 5.930915070E+01 1.495268822E+00
 6.010450363E+01 1.484370470E+00
 6.085337830E+01 1.473554254E+00
 6.089982605E+01 1.472887754E+00
 6.169510651E+01 1.460586786E+00
 6.249032974E+01 1.447053790E+00
 6.328548813E+01 1.431914330E+00
 6.408055878E+01 1.414714694E+00
 6.487552643E+01 1.394889116E+00
 6.567036438E+01 1.371721268E+00
 6.646501923E+01 1.344299674E+00
 6.725939178E+01 1.311468363E+00
 6.805333710E+01 1.271758199E+00
 6.885154724E+01 1.290667892E+00
 2.113336945E+01 -4.376154542E-01
 2.192808533E+01 -4.651228189E-01
 2.272316933E+01 -4.910058379E-01
 2.351818466E+01 -5.185557008E-01
 2.431319618E+01 -5.471248031E-01
 2.510825539E+01 -5.759618282E-01
 2.590339470E+01 -6.041675806E-01
 2.669863129E+01 -6.309384704E-01
 2.749397087E+01 -6.555503011E-01
 2.828941154E+01 -6.773498058E-01
 2.908494759E+01 -6.957404017E-01
 2.988056755E+01 -7.101759911E-01
 3.067626190E+01 -7.201528549E-01
 3.147201920E+01 -7.252089381E-01
 3.226782608E+01 -7.249177098E-01
 3.306367493E+01 -7.192126513E-01
 3.385955429E+01 -7.087830901E-01
 3.465546036E+01 -6.944388151E-01
 3.545138168E+01 -6.770016551E-01
 3.624731827E+01 -6.572966576E-01
 3.704325867E+01 -6.361479759E-01
 3.783921051E+01 -6.143690348E-01
 3.863516617E+01 -5.927571654E-01
 3.943111420E+01 -5.720916986E-01
 4.022706985E+01 -5.531269312E-01
 4.102302933E+01 -5.365051627E-01
 4.181898117E+01 -5.224421620E-01
 4.261492920E+01 -5.110161304E-01
 4.341088104E+01 -5.022773743E-01
 4.420682907E+01 -4.962486923E-01
 4.500277328E+01 -4.929251075E-01
 4.579872131E+01 -4.922749698E-01
 4.659466553E+01 -4.942426383E-01
 4.739060211E+01 -4.987480342E-01
 4.818654251E+01 -5.056893826E-01
 4.898247528E+01 -5.148517489E-01
 4.977840042E+01 -5.250865221E-01
 5.057432175E+01 -5.347276330E-01
 5.137022781E+01 -5.421707630E-01
 5.216611862E+01 -5.459420681E-01
 5.296198273E+01 -5.447415709E-01
 5.375782013E+01 -5.374815464E-01
 5.455361557E+01 -5.232923627E-01
 5.534936523E+01 -5.015289783E-01
 5.614506531E+01 -4.717595577E-01
 5.694070435E+01 -4.337442815E-01
 5.773626709E+01 -3.875274658E-01
 5.853175354E+01 -3.347334266E-01
 5.932714844E+01 -2.777455747E-01
 6.012244797E+01 -2.184047699E-01
 6.091764450E+01 -1.579935253E-01
 6.171271896E+01 -9.730266780E-02
 6.250766373E+01 -3.670585528E-02
 6.330245590E+01 2.378174663E-02
 6.409706116E+01 8.447836339E-02
 6.489143372E+01 1.460387707E-01
 6.568547058E+01 2.094958425E-01
 6.647898102E+01 2.763103247E-01
 6.727164459E+01 3.484483659E-01
 6.806287384E+01 4.284730256E-01
 6.885152435E+01 5.196070075E-01
 6.885154724E+01 5.196094513E-01
 6.885154724E+01 1.290667892E+00
 6.958963013E+01 1.237091780E+00
 6.990208435E+01 1.209295154E+00
 7.032675934E+01 1.169515371E+00
 7.042663574E+01 1.159051776E+00
 7.074102783E+01 1.125450015E+00
 7.095051575E+01 1.100489736E+00
 6.885154724E+01 5.196094513E-01
 6.959981537E+01 6.842779517E-01
 6.991307831E+01 7.701210380E-01
 7.095051575E+01 1.100489736E+00
 7.074525452E+01 1.027788877E+00
 7.033695984E+01 8.887341619E-01
 7.043559265E+01 9.221768975E-01
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 192 193
 193 194
 194 197
 197 198
 198 196
 196 195
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 32 31
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
