TITLE     = ""
VARIABLES = "V1"
"V3"
ZONE T="Slice: Y=2"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=162, Elements=156, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 1.181456280E+01 5.341719985E-01
 1.247780418E+01 5.996441841E-01
 1.326614666E+01 6.695772409E-01
 1.405407906E+01 7.315503955E-01
 1.484166145E+01 7.880821228E-01
 1.562887383E+01 8.411450982E-01
 1.597473240E+01 8.638487458E-01
 1.641602325E+01 8.953164220E-01
 1.720327950E+01 9.530054927E-01
 1.799034309E+01 1.013317108E+00
 1.877710533E+01 1.075522304E+00
 1.956340790E+01 1.138220906E+00
 2.034904671E+01 1.199894071E+00
 2.091314507E+01 1.242731929E+00
 2.113423538E+01 1.257668853E+00
 1.181456280E+01 5.341719985E-01
 1.247916222E+01 4.965090454E-01
 1.326863194E+01 4.600630999E-01
 1.405722046E+01 4.330334067E-01
 1.484510899E+01 4.111388624E-01
 1.533846569E+01 3.980700672E-01
 1.563251591E+01 3.911741972E-01
 1.641980362E+01 3.699230254E-01
 1.720682335E+01 3.414442241E-01
 1.799348831E+01 3.024088740E-01
 1.877961159E+01 2.536735535E-01
 1.956493759E+01 1.975900233E-01
 1.997187614E+01 1.659013331E-01
 2.034984398E+01 1.442730278E-01
 2.113496780E+01 9.960976243E-02
 2.113423538E+01 1.257668853E+00
 2.192758179E+01 1.313728333E+00
 2.272138214E+01 1.366097927E+00
 2.351543808E+01 1.414856791E+00
 2.430969620E+01 1.460006356E+00
 2.510412788E+01 1.501428843E+00
 2.589871216E+01 1.538967729E+00
 2.669343567E+01 1.572576284E+00
 2.748827553E+01 1.602303147E+00
 2.828322411E+01 1.628272653E+00
 2.907826805E+01 1.650662303E+00
 2.987339973E+01 1.669682741E+00
 3.066861153E+01 1.685566664E+00
 3.146389771E+01 1.698550701E+00
 3.225925064E+01 1.708867788E+00
 3.305466843E+01 1.716791868E+00
 3.385013962E+01 1.722671866E+00
 3.464567566E+01 1.726843476E+00
 3.544126129E+01 1.729616642E+00
 3.623689270E+01 1.731274366E+00
 3.703256226E+01 1.732074142E+00
 3.782826614E+01 1.732241988E+00
 3.862400436E+01 1.731973886E+00
 3.941975784E+01 1.731435418E+00
 4.021553040E+01 1.730756640E+00
 4.101130295E+01 1.730031729E+00
 4.180707932E+01 1.729294419E+00
 4.260285187E+01 1.728542328E+00
 4.339861298E+01 1.727743626E+00
 4.419436646E+01 1.726834297E+00
 4.499010086E+01 1.725728631E+00
 4.578582001E+01 1.724315643E+00
 4.658152771E+01 1.722466469E+00
 4.737721634E+01 1.720036387E+00
 4.817289352E+01 1.716867566E+00
 4.896855545E+01 1.712801099E+00
 4.976420212E+01 1.707722545E+00
 5.055984116E+01 1.701541185E+00
 5.135544968E+01 1.694165230E+00
 5.215104294E+01 1.685509443E+00
 5.294660568E+01 1.675498486E+00
 5.374213028E+01 1.664072990E+00
 5.453762054E+01 1.651193142E+00
 5.533306885E+01 1.636846542E+00
 5.612845612E+01 1.621049404E+00
 5.692378998E+01 1.603851199E+00
 5.771906662E+01 1.585320115E+00
 5.851427841E+01 1.565400362E+00
 5.930942917E+01 1.543988705E+00
 6.010451126E+01 1.521026731E+00
 6.089953232E+01 1.496498704E+00
 6.169448853E+01 1.470420957E+00
 6.248938370E+01 1.442823648E+00
 6.328421783E+01 1.413714767E+00
 6.407899475E+01 1.383099556E+00
 6.487372589E+01 1.350967526E+00
 6.491210938E+01 1.349341154E+00
 6.566843414E+01 1.317328095E+00
 6.646306610E+01 1.282075763E+00
 6.725764465E+01 1.245091915E+00
 6.805211639E+01 1.206212401E+00
 6.885204315E+01 1.249635458E+00
 2.113496780E+01 9.960976243E-02
 2.192850304E+01 5.143027380E-02
 2.272282028E+01 1.148213353E-02
 2.351699257E+01 -2.598908357E-02
 2.431115723E+01 -5.871487781E-02
 2.510542107E+01 -8.538945764E-02
 2.589984894E+01 -1.056978554E-01
 2.669447517E+01 -1.196948811E-01
 2.748930740E+01 -1.277012974E-01
 2.828434753E+01 -1.302532554E-01
 2.907957649E+01 -1.280537546E-01
 2.987497902E+01 -1.219321564E-01
 3.067052650E+01 -1.128078401E-01
 3.146619797E+01 -1.016626805E-01
 3.226197052E+01 -8.951444179E-02
 3.305782318E+01 -7.714034617E-02
 3.385374069E+01 -6.476511061E-02
 3.464970779E+01 -5.252480134E-02
 3.544571304E+01 -4.053597525E-02
 3.624174118E+01 -2.889337949E-02
 3.703778458E+01 -1.767122187E-02
 3.783383942E+01 -6.921793334E-03
 3.862990570E+01 3.324911930E-03
 3.942596817E+01 1.305970177E-02
 4.022203445E+01 2.229725569E-02
 4.101809692E+01 3.104749881E-02
 4.181415939E+01 3.923952579E-02
 4.261021805E+01 4.679430276E-02
 4.340626907E+01 5.365561694E-02
 4.420232391E+01 5.978875980E-02
 4.499836731E+01 6.518245488E-02
 4.579440689E+01 6.985059381E-02
 4.659044647E+01 7.383017987E-02
 4.738647842E+01 7.718043029E-02
 4.818250275E+01 7.998313755E-02
 4.897851944E+01 8.237327635E-02
 4.977453232E+01 8.481487632E-02
 5.057052994E+01 8.795297146E-02
 5.136651230E+01 9.242025018E-02
 5.216247559E+01 9.881290048E-02
 5.295840836E+01 1.076771766E-01
 5.375430679E+01 1.194941700E-01
 5.455015945E+01 1.346767396E-01
 5.534596252E+01 1.535639465E-01
 5.614168930E+01 1.764204502E-01
 5.693734741E+01 2.034395337E-01
 5.773290253E+01 2.347130775E-01
 5.852835083E+01 2.697843909E-01
 5.932367325E+01 3.079256117E-01
 6.011884689E+01 3.485606909E-01
 6.091387177E+01 3.912656009E-01
 6.170873260E+01 4.357391000E-01
 6.250341415E+01 4.817745090E-01
 6.329792023E+01 5.292339921E-01
 6.409224701E+01 5.780415535E-01
 6.488639832E+01 6.281816363E-01
 6.568036652E+01 6.796963215E-01
 6.647411346E+01 7.326952815E-01
 6.726753235E+01 7.873691320E-01
 6.806040955E+01 8.439986110E-01
 6.885195160E+01 9.029088020E-01
 6.885204315E+01 9.029153585E-01
 6.885204315E+01 1.249635458E+00
 6.948322296E+01 1.200091839E+00
 6.958995819E+01 1.191215992E+00
 6.990342712E+01 1.158837080E+00
 6.885204315E+01 9.029153585E-01
 6.948578644E+01 1.051503539E+00
 6.959229279E+01 1.077767372E+00
 6.990342712E+01 1.158837080E+00
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 160 161
 161 162
 159 160
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 17 16
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 155 156
 156 157
 157 158
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
