TITLE     = "Plot3D DataSet"
VARIABLES = "X"
"Cp"
DATASETAUXDATA Common.AngleOfAttack="0"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.ReferenceMachNumber="0"
DATASETAUXDATA Common.ReynoldsNumber="0"
DATASETAUXDATA Common.SpeedOfSound="1.0"
DATASETAUXDATA Common.StagnationEnergyVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="Slice: Z=-0.3"
 STRANDID=147, SOLUTIONTIME=0
 Nodes=182, Elements=176, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA Common.AngleOfAttack="0"
 AUXDATA Common.ReferenceMachNumber="0"
 AUXDATA Common.ReynoldsNumber="0"
 DT=(DOUBLE DOUBLE )
 2.567433609E+000 -1.441636063E-001
 2.567209777E+000 -1.441261681E-001
 2.566956466E+000 -1.906241657E-001
 2.566920183E+000 -1.797329122E-001
 2.566921187E+000 -1.720429083E-001
 2.566951267E+000 -1.702506918E-001
 2.567011963E+000 -1.757031197E-001
 2.567114858E+000 -1.924003953E-001
 2.567306410E+000 -2.396537556E-001
 2.567433685E+000 -2.396523886E-001
 5.244268616E+000 -3.047714124E-001
 5.244268640E+000 -3.047714821E-001
 5.244268609E+000 -2.926487480E-001
 5.244268567E+000 -2.618774905E-001
 5.244268569E+000 -2.415880024E-001
 5.244268579E+000 -2.617857915E-001
 5.244268558E+000 -2.924740550E-001
 5.244268514E+000 -3.206536374E-001
 5.244268565E+000 -3.037572239E-001
 5.244268616E+000 -3.037562517E-001
 2.567433609E+000 5.714623091E-002
 2.568428351E+000 5.714662970E-002
 2.570417688E+000 6.655000411E-002
 2.572813862E+000 7.625965294E-002
 2.576592423E+000 8.714233100E-002
 2.583216031E+000 9.728186749E-002
 2.594673370E+000 1.045359840E-001
 2.612790139E+000 1.063224515E-001
 2.638041603E+000 1.048041443E-001
 2.668969554E+000 1.014485682E-001
 2.702932623E+000 9.660532090E-002
 2.737541711E+000 9.200621145E-002
 2.771896312E+000 8.842502856E-002
 2.789008889E+000 8.844017238E-002
 2.567433685E+000 -2.766904424E-001
 2.568308995E+000 -2.766891043E-001
 2.570059559E+000 -2.419692747E-001
 2.572179056E+000 -2.230326735E-001
 2.575552656E+000 -2.097024927E-001
 2.581507277E+000 -1.973066906E-001
 2.591820713E+000 -1.841256105E-001
 2.608040490E+000 -1.700815200E-001
 2.630402463E+000 -1.560266351E-001
 2.657438458E+000 -1.428248464E-001
 2.686845636E+000 -1.312594363E-001
 2.716783571E+000 -1.218394855E-001
 2.746793904E+000 -1.149037171E-001
 2.761881256E+000 -1.148786621E-001
 2.761881256E+000 -1.101725521E-001
 2.780474032E+000 -1.101600264E-001
 2.817771690E+000 -1.041898472E-001
 4.927011035E+000 -9.888904215E-002
 4.947798281E+000 -9.956790876E-002
 4.971847029E+000 -1.002164179E-001
 4.998576927E+000 -1.008908914E-001
 5.027062469E+000 -1.014497174E-001
 5.056143844E+000 -1.019120075E-001
 5.084597061E+000 -1.022080607E-001
 5.111316427E+000 -1.024553927E-001
 5.135460245E+000 -1.027066011E-001
 5.156528466E+000 -1.029038851E-001
 5.174365144E+000 -1.032409880E-001
 5.189100827E+000 -1.035036086E-001
 5.201062592E+000 -1.038607830E-001
 5.210680675E+000 -1.042365105E-001
 5.218412149E+000 -1.047761684E-001
 5.224690653E+000 -1.052595263E-001
 5.229902053E+000 -1.058202666E-001
 5.234381252E+000 -1.059971343E-001
 5.238425391E+000 -1.051772991E-001
 5.242321519E+000 -9.818013913E-002
 5.244268616E+000 -9.818559667E-002
 2.840491865E+000 -1.011768486E-001
 2.856587572E+000 -9.904283376E-002
 2.899491785E+000 -9.448143999E-002
 2.949028347E+000 -9.023723011E-002
 3.007878299E+000 -8.614814210E-002
 3.078836280E+000 -8.214146058E-002
 3.164596953E+000 -7.831102392E-002
 3.267343057E+000 -7.492775715E-002
 3.388158227E+000 -7.237112781E-002
 3.526377230E+000 -7.094178479E-002
 3.679094977E+000 -7.070401075E-002
 3.841091236E+000 -7.146730633E-002
 4.005339096E+000 -7.298165652E-002
 4.164169942E+000 -7.510165580E-002
 4.310353320E+000 -7.764125465E-002
 4.438470535E+000 -8.084827208E-002
 4.545502716E+000 -8.415985421E-002
 4.630611135E+000 -8.624152747E-002
 4.695342493E+000 -8.800944916E-002
 4.742781529E+000 -8.975947213E-002
 4.776409287E+000 -9.118102917E-002
 4.799617977E+000 -9.221822914E-002
 4.815351654E+000 -9.295059851E-002
 4.825934383E+000 -9.351690819E-002
 4.833076631E+000 -9.375604123E-002
 4.837974361E+000 -9.409650074E-002
 4.841435046E+000 -9.453499738E-002
 4.843994147E+000 -9.433699540E-002
 4.846008684E+000 -9.478259725E-002
 4.847728727E+000 -9.487914318E-002
 4.849354435E+000 -9.496053995E-002
 4.850981417E+000 -9.510212950E-002
 4.852609698E+000 -9.547507416E-002
 4.854308925E+000 -9.548684143E-002
 4.856223372E+000 -9.522184536E-002
 4.858513415E+000 -9.563304471E-002
 4.861377506E+000 -9.573421328E-002
 4.865070721E+000 -9.614224102E-002
 4.869919118E+000 -9.628126734E-002
 4.876325574E+000 -9.685307198E-002
 4.884759922E+000 -9.725574421E-002
 4.895724993E+000 -9.784108506E-002
 4.921788129E+000 -9.873853665E-002
 4.909692570E+000 -9.838771971E-002
 2.789008889E+000 8.510903833E-002
 2.809609644E+000 8.512191895E-002
 2.850717959E+000 8.193916058E-002
 2.893114100E+000 7.973286679E-002
 2.939537783E+000 7.794004616E-002
 2.992595648E+000 7.622687152E-002
 3.054916853E+000 7.435494398E-002
 3.129106687E+000 7.216250759E-002
 3.217511819E+000 6.960137379E-002
 3.321824651E+000 6.678624664E-002
 3.442589818E+000 6.382375913E-002
 3.578734128E+000 6.088259880E-002
 3.727282191E+000 5.790955120E-002
 3.883395018E+000 5.475896494E-002
 4.040802414E+000 5.126916462E-002
 4.192719700E+000 4.737569913E-002
 4.332665015E+000 4.317338041E-002
 4.455639237E+000 3.841706389E-002
 4.558743027E+000 3.319362320E-002
 4.641044768E+000 2.917070261E-002
 4.703865783E+000 2.559692406E-002
 4.750039866E+000 2.249576698E-002
 4.782835857E+000 2.020185581E-002
 4.805498857E+000 1.856106429E-002
 4.820875142E+000 1.741307050E-002
 4.831223204E+000 1.655519948E-002
 4.838209654E+000 1.570916658E-002
 4.843001773E+000 1.521736955E-002
 4.846388412E+000 1.399212337E-002
 4.848892989E+000 1.350255776E-002
 4.850864824E+000 1.309671892E-002
 4.852548651E+000 1.293179085E-002
 4.854140304E+000 1.305695964E-002
 4.855732633E+000 1.263275202E-002
 4.857325697E+000 1.209635586E-002
 4.858988382E+000 1.238351207E-002
 4.860861880E+000 1.288374027E-002
 4.863103113E+000 1.349552421E-002
 4.865906506E+000 1.436024617E-002
 4.869522014E+000 1.426374185E-002
 4.874269254E+000 1.409882991E-002
 4.880543748E+000 1.394844842E-002
 4.888807368E+000 1.295955978E-002
 4.899555586E+000 1.171431482E-002
 4.913255325E+000 1.040095713E-002
 4.930254797E+000 8.761566129E-003
 4.950678164E+000 7.139001011E-003
 4.974330884E+000 5.134722496E-003
 5.000650437E+000 2.999385157E-003
 5.028731878E+000 9.279407824E-004
 5.057436018E+000 -1.254103569E-003
 5.085556668E+000 -3.253404200E-003
 5.112000107E+000 -4.930842513E-003
 5.135928535E+000 -6.343669501E-003
 5.156837977E+000 -7.684772889E-003
 5.174563471E+000 -8.664934199E-003
 5.189224553E+000 -9.689664936E-003
 5.201137846E+000 -1.050145893E-002
 5.210725223E+000 -1.135947009E-002
 5.218437647E+000 -1.186218831E-002
 5.224704490E+000 -1.263412339E-002
 5.229908869E+000 -1.299684625E-002
 5.234383918E+000 -1.402552408E-002
 5.238425833E+000 -1.432307985E-002
 5.242321320E+000 -1.487038430E-002
 5.244268616E+000 -1.487297496E-002
 50 49
 51 50
 73 51
 52 115
 53 52
 54 53
 55 54
 56 55
 57 56
 58 57
 59 58
 60 59
 61 60
 62 61
 63 62
 64 63
 65 64
 66 65
 67 66
 68 67
 69 68
 70 69
 71 70
 72 71
 73 74
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 82 81
 83 82
 84 83
 85 84
 86 85
 87 86
 88 87
 89 88
 90 89
 91 90
 92 91
 93 92
 94 93
 95 94
 96 95
 97 96
 98 97
 99 98
 100 99
 101 100
 102 101
 103 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 111 110
 112 111
 113 112
 114 113
 116 114
 115 116
 2 1
 3 2
 4 3
 5 4
 6 5
 7 6
 8 7
 9 8
 10 9
 22 21
 23 22
 24 23
 25 24
 26 25
 27 26
 28 27
 29 28
 30 29
 31 30
 32 31
 33 32
 34 33
 36 35
 37 36
 38 37
 39 38
 40 39
 41 40
 42 41
 43 42
 44 43
 45 44
 46 45
 47 46
 48 47
 12 11
 13 12
 14 13
 15 14
 16 15
 17 16
 18 17
 19 18
 20 19
 118 117
 119 118
 120 119
 121 120
 122 121
 123 122
 124 123
 125 124
 126 125
 127 126
 128 127
 129 128
 130 129
 131 130
 132 131
 133 132
 134 133
 135 134
 136 135
 137 136
 138 137
 139 138
 140 139
 141 140
 142 141
 143 142
 144 143
 145 144
 146 145
 147 146
 148 147
 149 148
 150 149
 151 150
 152 151
 153 152
 154 153
 155 154
 156 155
 157 156
 158 157
 159 158
 160 159
 161 160
 162 161
 163 162
 164 163
 165 164
 166 165
 167 166
 168 167
 169 168
 170 169
 171 170
 172 171
 173 172
 174 173
 175 174
 176 175
 177 176
 178 177
 179 178
 180 179
 181 180
 182 181
ZONE T="Slice: Z=-0.9"
 STRANDID=148, SOLUTIONTIME=0
 Nodes=180, Elements=174, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA Common.AngleOfAttack="0"
 AUXDATA Common.ReferenceMachNumber="0"
 AUXDATA Common.ReynoldsNumber="0"
 DT=(DOUBLE DOUBLE )
 4.025474830E+000 6.093664263E-001
 4.025446705E+000 6.093659143E-001
 4.025413645E+000 5.999412573E-001
 4.025407324E+000 5.750465927E-001
 4.025406296E+000 5.428542227E-001
 4.025408894E+000 4.971645492E-001
 4.025414936E+000 4.414427209E-001
 4.025425983E+000 3.504589597E-001
 4.025454034E+000 1.390729114E-001
 4.025474840E+000 1.390762757E-001
 5.219933039E+000 -3.224822314E-001
 5.219933051E+000 -3.224822643E-001
 5.219933053E+000 -3.051721996E-001
 5.219933031E+000 -2.738680251E-001
 5.219933007E+000 -2.471670007E-001
 5.219932984E+000 -2.689242574E-001
 5.219932971E+000 -2.953361860E-001
 5.219932982E+000 -3.198523675E-001
 5.219933016E+000 -3.172956831E-001
 5.219933039E+000 -3.172957181E-001
 4.025474830E+000 4.287582225E-001
 4.025920276E+000 4.287583050E-001
 4.026811179E+000 3.821458642E-001
 4.027922090E+000 3.620938704E-001
 4.029797009E+000 3.446364440E-001
 4.033279171E+000 3.233442848E-001
 4.039469659E+000 2.975706538E-001
 4.049135665E+000 2.697519897E-001
 4.061850772E+000 2.420317442E-001
