1.000000   -0.016525
0.983051   -0.016674
0.966102   -0.017003
0.949153   -0.017452
0.932203   -0.017975
0.915254   -0.018539
0.898305   -0.019114
0.881356   -0.019682
0.864407   -0.020227
0.847458   -0.020739
0.830508   -0.021210
0.813559   -0.021636
0.796610   -0.022015
0.779661   -0.022347
0.762712   -0.022632
0.745763   -0.022873
0.728814   -0.023072
0.711864   -0.023234
0.694915   -0.023363
0.677966   -0.023463
0.661017   -0.023538
0.644068   -0.023593
0.627119   -0.023630
0.610169   -0.023652
0.593220   -0.023663
0.576271   -0.023663
0.559322   -0.023653
0.542373   -0.023633
0.525424   -0.023601
0.508475   -0.023556
0.491525   -0.023494
0.474576   -0.023413
0.457627   -0.023307
0.440678   -0.023173
0.423729   -0.023007
0.406780   -0.022805
0.389831   -0.022563
0.372881   -0.022278
0.355932   -0.021948
0.338983   -0.021572
0.322034   -0.021150
0.305085   -0.020683
0.288136   -0.020173
0.271186   -0.019624
0.254237   -0.019038
0.237288   -0.018420
0.220339   -0.017771
0.203390   -0.017093
0.186441   -0.016386
0.169492   -0.015644
0.152542   -0.014859
0.135593   -0.014018
0.118644   -0.013100
0.101695   -0.012077
0.084746   -0.010917
0.067797   -0.009578
0.050847   -0.008012
0.033898   -0.006165
0.016949   -0.003936
0.000000   -0.000000
0.000000   0.000000
0.016949   0.003376
0.033898   0.005044
0.050847   0.006332
0.067797   0.007337
0.084746   0.008116
0.101695   0.008716
0.118644   0.009178
0.135593   0.009537
0.152542   0.009818
0.169492   0.010042
0.186441   0.010224
0.203390   0.010371
0.220339   0.010489
0.237288   0.010577
0.254237   0.010636
0.271186   0.010661
0.288136   0.010650
0.305085   0.010600
0.322034   0.010507
0.338983   0.010368
0.355932   0.010184
0.372881   0.009954
0.389831   0.009679
0.406780   0.009361
0.423729   0.009003
0.440678   0.008609
0.457627   0.008183
0.474576   0.007728
0.491525   0.007250
0.508475   0.006751
0.525424   0.006236
0.542373   0.005708
0.559322   0.005168
0.576271   0.004618
0.593220   0.004057
0.610169   0.003487
0.627119   0.002904
0.644068   0.002307
0.661017   0.001692
0.677966   0.001057
0.694915   0.000397
0.711864   -0.000292
0.728814   -0.001015
0.745763   -0.001774
0.762712   -0.002575
0.779661   -0.003421
0.796610   -0.004312
0.813559   -0.005251
0.830508   -0.006238
0.847458   -0.007269
0.864407   -0.008341
0.881356   -0.009446
0.898305   -0.010574
0.915254   -0.011710
0.932203   -0.012833
0.949153   -0.013917
0.966102   -0.014926
0.983051   -0.015815
1.000000   -0.016525
