iteration,passenger,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,param_21,param_22,param_23,param_24,param_25,param_26,param_27,param_28,param_29,param_30,param_31,param_32,param_33,param_34,param_35,param_36,param_37,param_38,param_39,param_40,param_41,param_42,param_43,param_44,param_45,param_46,param_47,param_48,param_49,param_50,param_51,param_52,param_53,param_54,param_55,param_56,param_57,param_58,param_59,param_60,param_61,param_62,param_63,param_64,param_65,param_66,param_67,param_68,param_69,param_70,param_71,param_72,param_73,param_74,param_75,param_76,param_77,param_78,param_79,param_80,param_81,param_82,param_83,param_84,param_85,param_86,param_87,param_88,param_89,param_90,param_91,param_92,param_93,param_94,param_95,param_96,param_97,param_98,param_99,param_100,param_101,param_102,param_103,param_104,param_105,param_106,param_107,param_108,param_109,param_110,param_111,param_112,param_113,param_114,param_115,param_116,param_117,param_118,param_119,param_120,param_121,param_122,param_123,param_124,param_125,param_126,param_127,param_128,param_129,param_130,param_131,param_132,param_133,param_134,param_135,param_136,param_137,param_138,param_139,param_140,param_141,param_142,param_143
95,162,2.0,0.005832246087739161,-0.009694240010696194,0.1989512104139088,-0.07384917204915212,0.08343246151785844,0.0733201907962187,-0.005539957632530154,0.04311903617714579,0.06711595928408952,-0.0038666150669024874,-0.013469432724072673,-0.1627469434388299,0.12752746327081962,-0.29960316708937373,0.23544655429219327,-0.47356412878996385,0.13915411072937114,-0.15850311467609413,12.351866943563381,69.35924414083358,0.037151796209409324,0.019593,0.019593,4.0,0.030641610298788806,0.0356043822867106,0.10472690070039799,-0.05808521396316958,0.10772393942137469,-0.026686435487082664,0.10015298506787976,-0.004235490435043633,0.0631941377591411,-0.015222267596125525,-0.05930707194983231,0.02477427321477177,-0.13550362492127702,0.035109564704469534,-0.03997763317804751,-0.23099451297916918,0.06454809439612005,-0.1260819858814781,29.235501733046284,68.26682690878354,0.6893510647965045,0.015852,0.015852,6.0,0.0023724476999345823,0.0901189031611406,-0.02735605322831999,0.12869091230895444,-0.060114986626387854,0.08229438673753064,0.03564332831704421,0.055612430586220604,0.03253029713230254,-0.030297571557080405,-0.06483367432409343,0.04983445407108671,-0.1083994719247949,0.08629315778798205,-0.11638695417710233,-0.029612000491944124,0.005908037844024933,-0.039641382472186085,41.422568498718405,67.98005809832907,1.357657716551763,0.004097,0.004097,8.0,0.043573064476991295,0.061174224836569174,-0.023915511376777214,0.10720115806949426,-0.024322829052682335,0.062292921677989777,0.043559684346078015,0.09888781303296429,0.009086316687289406,-0.027849585900352282,-0.07404484362114881,0.0525104253893472,-0.19688497395623933,0.14065266471331678,-0.20977949165251678,0.09644372016244952,-0.06473077776783064,0.02755509193741333,49.45582671442884,68.6712893596411,1.7360841849601445,-0.001211,-0.001211,10.0,0.029322125544841614,0.07679481298817606,-0.0076164638326139235,0.08321252638724635,0.007686626561093437,0.03552534739686436,0.05326197596026499,0.058512073057694916,0.020084851205458876,0.002210160095058899,-0.08388713900139189,0.0746103607581598,-0.20501902588260623,0.14642570209119904,-0.19970868476809853,0.10375121915428291,-0.056694895447290464,0.012964952722587953,55.45676668054436,70.02016279409779,2.036762233235766,-0.003539,-0.003539,14.18,0.02034442835363172,0.07689033575837022,-0.003095618870420364,0.08757584981274819,-0.0027316175950318,0.046214891721279884,0.05366587999333043,0.05857397674609786,0.022736131777378592,-0.010791182935635243,-0.08376860987948184,0.06522621173427887,-0.1596671895202624,0.1551205342398555,-0.1738522387191272,0.08691539961840757,-0.00893367668214107,0.026269534705073098,66.39601079716046,71.60154830559419,2.905850002685098,-0.016525,-0.016525
269,144,2.0,0.001148474515334813,-0.00748611859942691,0.199868147561663,-0.06237137783747887,0.06265324625379395,0.08280156826387394,0.007930556115107158,0.02126847653908914,0.09207435482396044,0.008283135438633791,0.008926986723402953,-0.16677094313930846,0.11166564660564204,-0.2986100038795381,0.2518558798340379,-0.4605961239575192,0.1417565645979629,-0.17246942030137138,12.289437973178968,69.05617828672818,0.032770063107066316,0.019593,0.019593,4.0,0.009670551852515342,0.029615046692400532,0.12842477383002174,-0.03656004928070217,0.11138622010658594,-0.05263181883298253,0.07588362016418101,-0.005476581052882779,0.07869725597226904,0.0007150322043917023,-0.08002131797461448,0.028928302956971033,-0.13248549516780112,0.029593208181128837,-0.04052345185345442,-0.220723255475328,0.08125511383770019,-0.12352048369658293,29.188298477750372,68.09712308760615,0.7017079942554967,0.015852,0.015852,6.0,0.0247781335281905,0.06984763638860333,-0.021045142356911732,0.11999051825360758,-0.0445808129763272,0.09065821208156773,0.034946259306009135,0.04105984407861145,0.032586041581896596,-0.007657721756746136,-0.05035462402929501,0.038322580880031994,-0.1170483740258662,0.08423637091186481,-0.08996401556635347,-0.011000805377007827,-0.011915249118454235,-0.0580127667103204,41.4433425152219,67.86808934647398,1.3565968462471871,0.004097,0.004097,8.0,0.006228864237632144,0.08184614908180915,-0.02216780198988437,0.11560487935863925,-0.014557678318927,0.07451356059281292,0.04455086204664364,0.0935655308195057,0.04633615985506395,-0.02720194820677343,-0.08228190815919773,0.06356733237312283,-0.178505426445213,0.1520543022300012,-0.2024570678724427,0.10711499772371887,-0.03286838108007878,0.013701859492422913,49.244854210466634,68.49225420235061,1.69630909211383,-0.001211,-0.001211,10.0,0.035735784810400864,0.0462853816204703,-0.0010363815302298876,0.06311098509925606,-0.0015384246317649182,0.05295686130591124,0.058164282386118295,0.03204196113299712,0.035400279024281237,-0.01250427689345889,-0.08113791352376874,0.08117516629356146,-0.2160847181173243,0.16180848437028483,-0.20637463788029423,0.0987123474796018,-0.04856520062907402,0.0380306598689917,55.29123359123371,69.71481885924963,2.0403814481582154,-0.003539,-0.003539,14.18,0.02289643812668043,0.0625734265409548,-0.023513997061416526,0.11062605256970703,0.019792371733610887,0.051652228951933256,0.021796157894127633,0.08160521339758349,0.010274117128473533,-0.041586296808092824,-0.06956163657729397,0.04233099897044806,-0.19410010251235918,0.15869372273292232,-0.17399194540543328,0.09599987779375727,-0.028205549449313937,0.03931555961736151,66.52469942595505,71.39063782296154,2.924036553098953,-0.016525,-0.016525
312,144,2.0,0.016440108110972587,0.016631670751614903,0.21410559084417474,-0.06229876708518254,0.05675415264343966,0.09676065443482015,0.004598656558817341,0.018731129611199653,0.09433207144782778,0.016585569068018263,-0.005845736489256179,-0.15376239697495964,0.10525185853488099,-0.2735585433172751,0.2559899953991077,-0.4655321380230542,0.15682151982880937,-0.18196466521415677,12.369167171987666,69.32006038914355,0.03846816603099094,0.019593,0.019593,4.0,0.021899978609165947,0.06663059526107026,0.12978986210518795,-0.05628648406125287,0.13457886239065386,-0.030441723484865325,0.07421010022460761,-0.0027313050733082777,0.06212440942763281,-0.01557484094698639,-0.0683129347059316,0.0064756077082630085,-0.12366897619959111,0.05712562314585397,-0.05849284588826055,-0.2440122552101271,0.06144298589064418,-0.1432479079067038,29.049626326286145,68.22103999891024,0.7142983389431049,0.015852,0.015852,6.0,0.03512251524281301,0.08948484747355528,-0.016348555691073862,0.12474258473172835,-0.05069947121488884,0.11283519654027581,0.03388725494132113,0.04626342343326759,0.04663499604215345,0.002113306728752779,-0.06918982865023585,0.02369613617424316,-0.11113224067780637,0.060263483346864904,-0.10657370082172246,-0.026408522281826604,-0.021963561713086666,-0.06855977525170301,41.19580595096479,68.0465814858294,1.3411331183613706,0.004097,0.004097,8.0,0.015579263667281037,0.05041934133300361,0.00139174626585482,0.1237883248168295,0.00015809693693294435,0.09164109421814715,0.014481952180498536,0.07330181007022304,0.0349338911065117,-0.01577637004486761,-0.08290311432031322,0.06713900384409757,-0.18316602512812258,0.1403523852439254,-0.18009183555961844,0.10506412292508067,-0.03469889038954915,0.0082587742740536,49.35299676445097,68.66655537074678,1.7696322843837278,-0.001211,-0.001211,10.0,0.02922769518205037,0.06836888629609243,-0.0010100360359542439,0.09481076580583309,0.007284048092439677,0.04221731676706784,0.04518352942709104,0.06759574970538662,0.028100580358597985,-0.006062631972807382,-0.10574113506126218,0.05953469132030231,-0.19778397753633248,0.15399033608104848,-0.22370745156213168,0.08365927355919726,-0.02304794184086875,0.034367721855864064,55.48798027236124,69.93893392722443,2.045319703237465,-0.003539,-0.003539,14.18,0.032316809579083,0.05179775657396756,-0.014524121485202875,0.0942424238649255,0.014445970572002684,0.06737858786980853,0.04639534835227688,0.058979868649012585,0.001752217788341037,-0.017983182229878283,-0.06587436686659635,0.02914337181634019,-0.1632615767757075,0.1517929011002467,-0.1868544232716132,0.07242723322022106,-0.009471722819416512,0.019988821019438233,66.41886622782012,71.61043185274687,2.9120238115723924,-0.016525,-0.016525
409,162,2.0,0.019012112533731973,0.0036553882888866497,0.20950623245029407,-0.07563538364215132,0.08377472865484828,0.08308632579280109,0.006664816826999768,0.03126258169977007,0.0719469537551565,-0.011194581127772435,-0.00859527726067803,-0.13994674063991516,0.10817962331179078,-0.280959979593173,0.23907934672166067,-0.45524925122235355,0.15469569639348826,-0.1733978842855034,12.226732184484755,69.34188184462867,0.0286540455686789,0.019593,0.019593,4.0,0.016774149211117917,0.05688429525863957,0.11954162182341944,-0.06303808222140303,0.11749854541281309,-0.04181373481889268,0.09713277937123402,0.020702787596748408,0.09040966839658697,-0.007828828256338018,-0.07078458472546892,0.03537386249569874,-0.14354060282628875,0.05057639512240577,-0.034796033389379664,-0.21171245323455432,0.07576426816483452,-0.15665904075422254,29.03617003575193,68.29813275774937,0.7324134055591615,0.015852,0.015852,6.0,0.03887291060469409,0.07641061956081319,-0.008352625991693657,0.14820173829849798,-0.04191328494749361,0.10687784100214912,0.03005956284827206,0.030838293709257652,0.047724617686756225,0.003965552206073109,-0.059907384837295206,0.05224321725010454,-0.11509153345940232,0.08338848004388408,-0.12022234025193716,-0.013047012417173324,0.0032903084589515595,-0.046444559691917145,41.44077457318825,67.69194817378698,1.3964704470939746,0.004097,0.004097,8.0,0.03460612219838238,0.05968199834322613,-0.0194360509357236,0.11378511657069418,-0.0016849799255563014,0.07406680501017429,0.023326528604178283,0.08159186015642936,0.04055049846389335,-0.022602043175365974,-0.08498232603869305,0.05644499573548341,-0.20073725880835422,0.15840928159669113,-0.18890504726768345,0.09414924775410402,-0.07006882930490266,0.005534119815173445,49.443582994237055,68.39869124517536,1.776552800596828,-0.001211,-0.001211,10.0,0.023054713319835735,0.07799333298348411,-0.0031718642530334466,0.07080633640262235,-0.008079715815958616,0.05798678887203983,0.07223090202330033,0.06287147482737904,0.0149342596355142,-0.0031512664451205244,-0.08251816658678587,0.05806451995938154,-0.18713287434409875,0.14056729563367654,-0.2167558515944444,0.10806455683035333,-0.02082173800849027,0.010713853447328116,55.48328642151923,69.7478736885834,2.023262159135597,-0.003539,-0.003539,14.18,0.015785001199709353,0.07659322539615641,0.01119875147234325,0.09170767874848057,0.0034269502343026647,0.07522970101203519,0.029733076777370512,0.06106673815731871,0.023662465567695978,-0.020673276127561153,-0.04751910602825675,0.05860062104941989,-0.17033288232520646,0.13962687624367157,-0.20843934019922672,0.09396178886379201,-0.032078536434005774,0.043714732588499054,66.50804717717304,71.77898342481129,2.8885609155731853,-0.016525,-0.016525
436,138,2.0,0.024789036634152564,0.014487443120274047,0.203638031201217,-0.05391895568967674,0.06131003687631888,0.0827004989655925,-0.015023363190192724,0.045405274666607695,0.0721305883067587,0.001105350029153976,0.01793995309617398,-0.17514513254284164,0.10141290772784667,-0.2980438784057234,0.25873307250909977,-0.4449684325873359,0.13807459624177956,-0.1762239596749144,12.389629409360705,69.34480769320155,0.08712918849995667,0.019593,0.019593,4.0,0.015072444504667755,0.03509090667720095,0.1266506434187361,-0.06116809164578359,0.11872671311928881,-0.024641815242279572,0.0947543845189397,-0.01215493986629611,0.09277810861019743,0.003680746715190149,-0.058620806703521586,0.040931265386272446,-0.15026725781453337,0.027901452634075483,-0.032517954206523744,-0.2254668149781368,0.07383311582244846,-0.13627859818873875,29.076955375841735,68.26882449661886,0.679504170682729,0.015852,0.015852,6.0,0.003845385594747123,0.09237219986698368,-0.02939672292149251,0.15410474072354607,-0.046005433478471094,0.07799587051745165,0.059831926116525644,0.033445480706407876,0.04456999676518647,0.008785709485332766,-0.05732143811367183,0.0439245562981868,-0.11953907948556046,0.06459555731018708,-0.11407713876559442,-0.01644586753315837,0.010344170767817915,-0.051182820956315024,41.33872853772284,67.69889118088437,1.3418536311687064,0.004097,0.004097,8.0,0.02974164539436701,0.0748174910075024,-0.005664809232193984,0.11517014332300343,-0.014115108644562648,0.07305418954698645,0.027930322828736674,0.09890581166591715,0.03067655707680312,-0.0004594634953064185,-0.09565036305628472,0.054650548735633214,-0.18132698636982678,0.1588656829927298,-0.20638281977868586,0.10085234580712711,-0.0325933760289933,0.025828634239206567,49.54708137424403,68.80804793320962,1.7554686054452848,-0.001211,-0.001211,10.0,0.005986197825027869,0.07294140367361018,0.018511069343409615,0.09239261215398331,0.028749229952181717,0.045534042521729,0.05826391085798652,0.03767559997500016,0.0260234740655713,-0.02500433875059068,-0.0728409714640892,0.05991545668857432,-0.19189341182449351,0.1688177468280268,-0.2250921192219677,0.07115958579314174,-0.03352053046149822,0.018433764174965773,55.176732482552396,70.03826314768452,2.0603067129517525,-0.003539,-0.003539,14.18,0.024191242539991196,0.05830781086387943,0.0033805342415250926,0.08107596274166287,0.015268349742608728,0.06455773677486706,0.046586660771151055,0.07301110997301938,0.011492079252016708,-0.00837616234628033,-0.07914776848812995,0.037781327153512845,-0.18496717044778263,0.12491640341103027,-0.18218848131580834,0.10060264270108349,-0.0073964754505656885,0.0402251015758441,66.71550581875262,71.63373078533108,2.9542927757589226,-0.016525,-0.016525
698,126,2.0,0.024127158843754524,-0.0012949343233673383,0.1941896860808815,-0.08707713379788912,0.07356053486937267,0.09603564942959561,0.00727348630499984,0.05524744825398755,0.07687550986814584,-0.002220762485131874,0.010869415895325793,-0.1743437649938385,0.1008495611222395,-0.2876275270525347,0.2541524258615843,-0.44523496731285084,0.15296630231396968,-0.16872388507208433,12.51361471885485,69.49651701049308,0.03148223462211367,0.019593,0.019593,4.0,0.025611447614620482,0.04392321194837879,0.1046768200335288,-0.061177631461043304,0.1288039039540877,-0.051715946987425945,0.1140069584078742,0.008812541960337898,0.05996680474673338,0.0015224761836848608,-0.0864333791868526,0.007804384624309671,-0.145332096669586,0.04922476321467121,-0.033985022681378096,-0.22955892554636562,0.06527688901767775,-0.1215054924471026,29.050174767039447,68.50688615150202,0.6905427208705865,0.015852,0.015852,6.0,0.035329558320259476,0.07552265270361089,-0.010868706338139545,0.14119902020013916,-0.06042109408097981,0.07972711236456784,0.058913712737386464,0.05628413606920436,0.046499854456548695,-0.00051847112622554,-0.05677148822627133,0.03194102047218078,-0.14157093576836147,0.07102459707922114,-0.0945043010750086,-0.0051789174976194854,0.00027045602511078896,-0.07103891994759007,40.95049684824745,67.97432912294934,1.3443308254892954,0.004097,0.004097,8.0,0.016505441147543945,0.057973410482676124,0.0022980212127946993,0.09972403941718791,-0.016233425021393046,0.09576165446242521,0.0463519369198145,0.09935634150074468,0.04457812443798143,0.005970930424046117,-0.07241759059597982,0.07029094082763948,-0.17277967340697986,0.1411745719095722,-0.20053100051814074,0.10931720974111511,-0.03890507968262277,-0.008390147048083317,49.45599078588587,68.50612575246132,1.780993736026582,-0.001211,-0.001211,10.0,0.009714684736080776,0.0761676018928053,0.013820116579274011,0.09497206082037123,0.0009357732472330231,0.03607613569009989,0.07076434134739637,0.04420982397410212,0.0212210945723927,-0.006073523392218814,-0.0997606545836898,0.08784980876523087,-0.1931052196174603,0.15169095397011578,-0.20592045505438486,0.08788299204783827,-0.018651802756913267,0.004023205406094396,55.53689437128119,69.99373520278121,2.1031386721451524,-0.003539,-0.003539,14.18,0.005598061247290825,0.056420407277571014,-0.008917101778749591,0.11695844125279925,-0.008189786553668024,0.06474648856813667,0.04297468259431802,0.06315816470176563,0.0014222607613814404,-0.027930548394469477,-0.07049557650685002,0.03652267692569046,-0.1688201702865022,0.15099005331607762,-0.18424453455800577,0.0926130889544993,-0.03646285261339382,0.03521011213857228,66.64212378062278,71.79190887802984,2.9582086916625605,-0.016525,-0.016525
793,150,2.0,0.02698372637359729,0.0020551301553960563,0.1816849438414273,-0.059831037062810365,0.09434410624114327,0.08149434703300255,0.001915503544052709,0.02590524393894402,0.0735792023195399,-0.01707779716170584,0.001175847841630345,-0.1491921438172211,0.1301526099292749,-0.2932455543559361,0.23592995421164892,-0.45420190171214586,0.15705377797124595,-0.1719217878795745,12.462508731567278,69.46209468380337,0.009111388520824215,0.019593,0.019593,4.0,-0.0029634302692430007,0.058842584330906424,0.10285274469521496,-0.06228433077558239,0.11120267996254989,-0.03870545226253381,0.112131629736432,0.015849957317305017,0.08556076739548325,0.0004575658316620934,-0.08545311842768728,0.01940822878172053,-0.1488037281247632,0.0485201885400516,-0.038528779014635514,-0.2447054052764738,0.07705273211694304,-0.15695321100732415,29.079622145523835,68.17620088081567,0.6598458575024421,0.015852,0.015852,6.0,0.0365306389228548,0.06565116246230249,-0.009119522614889582,0.13912895451035376,-0.03155606424793639,0.11205498639595281,0.0356314766217426,0.059220946287663195,0.05484328573636492,0.0052198897905011525,-0.08197673627827738,0.038858390510762585,-0.14629803461339974,0.0700569847526646,-0.11833047841034058,-0.014944623556383107,0.011634967404500414,-0.05025285280462145,41.319119535090216,68.1862575102739,1.3186290736581256,0.004097,0.004097,8.0,0.009877952081689829,0.07086403867967947,-0.01715857216395321,0.09658930303341294,-0.0015686807096503864,0.08393053161028732,0.05011776338597777,0.06385410270350719,0.017838018923358033,-0.027849992876975566,-0.09133706779035913,0.07125848902250408,-0.16406806229869902,0.13613329250168021,-0.19796178256771382,0.10290374976353465,-0.06545295375725356,0.0014894731206621182,49.179375925093446,68.72335913503427,1.72827027378993,-0.001211,-0.001211,10.0,0.018603574171917693,0.049797996089633416,-0.0004334953087307372,0.08544823252864826,0.029952106659164056,0.050018969596965876,0.07446730586773724,0.04536740153976378,0.008473495223263239,-0.0006259254634137443,-0.09409855492278513,0.09427163482652998,-0.2005774765008264,0.17031266158456548,-0.2071152407112564,0.08659656489585073,-0.03234039407823246,0.010041943661980201,55.237420602036,69.70631580609772,2.051437672716004,-0.003539,-0.003539,14.18,0.009441082375727421,0.061766279268283035,-0.015612988173151324,0.1060802791039924,0.014075732406565454,0.05156538521183604,0.034715577280576754,0.08523887674251135,0.010998161614746541,-0.015178726015195538,-0.05004729360024189,0.04234429602697159,-0.17398033254371661,0.13834113191272546,-0.19766097980403868,0.08666383478412917,0.002513808630768676,0.01019729049936637,66.71547315611797,71.61242693257718,2.933117219483634,-0.016525,-0.016525
70,120,2.0,0.011918936978870285,0.02184011409967413,0.2122959823047759,-0.07880250313140537,0.06967519979807925,0.07945615169966619,-0.01006988982755394,0.044789242149644706,0.07918237639643713,-0.013607005059191029,-0.0037445794239885305,-0.1453076163262898,0.12171762307611213,-0.29782002542017005,0.26534401942645014,-0.4744295749625362,0.1396792798506337,-0.17496766158940982,12.213403997501967,69.31751830014645,0.01948032149558624,0.019593,0.019593,4.0,0.021974326537738446,0.06659981840220924,0.10112199215449143,-0.05914302641079179,0.13525248051356697,-0.052607118676665544,0.10330235193900462,-0.0029062735123857007,0.06668955590979685,-0.018663342631782705,-0.04925305218016654,0.025866618089323074,-0.13554929054642592,0.0319795609716879,-0.06404068079500444,-0.2426203888043353,0.06544699177047553,-0.12910020643791129,29.07102808365349,68.49512873466638,0.6686819046943769,0.015852,0.015852,6.0,0.0321762379841829,0.09693516232395588,-0.01212379236762605,0.1276048111789847,-0.04259037563408292,0.08479725195801556,0.025864240202466464,0.06512352783944989,0.06493814060866696,-0.027080125668907197,-0.07568568738317263,0.056637604681183534,-0.14572711900823299,0.06665617829167798,-0.08770259306492895,-0.022896857922730517,0.000781829674259063,-0.0393434662398325,41.384085758182465,67.98314455338115,1.389088656918702,0.004097,0.004097,8.0,0.014747288086237355,0.08414979248184737,-0.01662399727643412,0.12356791022718812,-0.018685145322488286,0.06275650123215996,0.03238815923700162,0.0948782626568588,0.038435217985800574,-0.018437037896234718,-0.07654864560910031,0.059371413641913735,-0.18341590519569226,0.1572948183867135,-0.2121119581259532,0.08580672493187062,-0.044424142779743714,0.0010051882448313659,49.49579126376359,68.5871423986167,1.7624553751337693,-0.001211,-0.001211,10.0,0.03581256849979449,0.06212871177560688,0.0026000018698212855,0.06282735707141132,-0.00036011822535278806,0.020967101146543158,0.07013097959492866,0.07031626826566409,0.0327518777065232,-0.022483437300046902,-0.0675654058589077,0.06024264515890071,-0.2020022480942168,0.17059688878553125,-0.20186207892218416,0.10748912082206122,-0.040472900596302944,0.030524707192656368,55.19745982723315,69.98484659995691,2.0439842655850757,-0.003539,-0.003539,14.18,0.014497735645732103,0.07176498586569617,-0.004515146925636217,0.0949111427523887,-0.006769838782722594,0.06368425472168081,0.058203059183974594,0.08826326969266773,0.025214574643353617,-0.023793922274309088,-0.05281973785603566,0.06505361438480559,-0.19407345349743108,0.1339806125244416,-0.19885695705336176,0.07754526883425711,-0.024668103119746092,0.013067652787566547,66.435695318157,71.472913695253,2.9442480897032577,-0.016525,-0.016525
78,150,2.0,-0.0030208035764416417,0.0018174342220978377,0.2158940487025927,-0.07700087074617484,0.06415997178144728,0.0643904454987371,0.009617673818097612,0.03198551144543051,0.09822131312846841,-0.014980147999193767,-0.010229844383780513,-0.14618017211861384,0.10319907233110719,-0.28824283235414677,0.2369478720892567,-0.4760531978091034,0.13694377287796516,-0.19176696728191148,12.523830518873602,69.28102782347155,0.02902849454406611,0.019593,0.019593,4.0,0.007482582322338769,0.04890873686354875,0.09675274550973967,-0.03492787483395781,0.1092745689105488,-0.06087957609425408,0.10484102598259444,0.024664441757589327,0.08718353794742811,-0.02355269157714885,-0.07871025603129063,0.03629277800514183,-0.14069079016814118,0.04811736877774917,-0.033505505880322056,-0.2193996248995625,0.08519728628518808,-0.13358683294262805,29.202341105453634,68.28977599102478,0.709465351197413,0.015852,0.015852,6.0,0.03775748781718051,0.07859620465571585,-0.014232666687855234,0.12384396032045991,-0.05904595305908154,0.11213824261536065,0.02828970270690309,0.04215947952579335,0.06073006469812731,-0.024992332245055673,-0.07274013630416346,0.03454772150496238,-0.12479324077468704,0.08309103161378642,-0.10284528522073885,-0.0013672894861234339,0.004156075306962647,-0.06756423532975654,41.35558680951879,67.78528569707805,1.3453290652726688,0.004097,0.004097,8.0,0.01689217433810457,0.07622645835678352,0.00638708674649374,0.10916558424252965,-0.003308805129502936,0.0803967991423907,0.018679396251640404,0.07791484004806634,0.042731736136949056,-0.009097421244868429,-0.07920586119814635,0.05639189797070989,-0.18694031589064158,0.144551262923005,-0.21470284722982394,0.08285953744062,-0.04956817578320107,0.0081536430052951,49.6046397994135,68.79802170626651,1.7484760371473984,-0.001211,-0.001211,10.0,0.02041717748722515,0.054481426214867096,-0.018941674760006875,0.07843716616846681,-7.21807734842591e-05,0.04347532084344915,0.045292264144853864,0.04306302201322425,0.026863400663178136,0.0003600184480885005,-0.10048234085078839,0.09347372383671967,-0.21632799428108884,0.145976901217455,-0.21257536424981707,0.07698644535154922,-0.028092629261632796,0.026392462326202848,55.39891798086484,70.04722981377397,2.096539366593111,-0.003539,-0.003539,14.18,0.014289092165434208,0.06019149776279734,-0.006509134793501345,0.09026414723884968,-0.015180683731145936,0.04565426762738856,0.05574741662322184,0.08827796658128961,0.0004447597465533741,-0.03429452808046976,-0.08119792713754925,0.06163567678535627,-0.17066458440671822,0.13497763922427608,-0.17832386244225934,0.0734037359652296,-0.006523689965860141,0.015892005618538763,66.52230654552397,71.33884302706105,2.8784806883132035,-0.016525,-0.016525
90,156,2.0,0.015157238170435162,0.01565977415511551,0.1872666189190738,-0.0612409385783637,0.08495450236664366,0.07703102352321947,-0.00477125606916036,0.05460881469696713,0.09334346609952533,0.004297041265127762,0.016621099449895423,-0.16712666857215516,0.1038242786468115,-0.2823856637061279,0.24901357256724488,-0.4798263206271751,0.12985620691681377,-0.16665197567479753,12.226747128603659,69.52813279460597,0.009920624006032518,0.019593,0.019593,4.0,0.019975388345306315,0.049236365375250786,0.11047901230604136,-0.028597997496456785,0.11245604380163954,-0.05948973157637577,0.10906746988941136,0.007898753971017292,0.07558294020061887,0.0007580336986240371,-0.0630451150639962,0.015921656223871955,-0.11942970944860015,0.030446642425040756,-0.04311484073591678,-0.2283126612964316,0.07209192739649498,-0.13389981109950191,29.108050170426914,68.42438437537822,0.7241439684388755,0.015852,0.015852,6.0,0.010824279166495603,0.09517675342012137,-0.045567478408920066,0.14511842845267947,-0.06294656170904672,0.10152030250348107,0.056743138640114064,0.0658805504297815,0.058173785925283265,0.008954939731988548,-0.06360112113478249,0.02613390527232674,-0.1153319170570878,0.07265678169668884,-0.10397756938701153,-0.012860544790957988,0.0048280895924098285,-0.0662756216303891,41.374228698848405,68.13208702065772,1.3628873518354618,0.004097,0.004097,8.0,0.03196176496846239,0.09019593118826442,-0.018185685091592935,0.1290743010642928,-0.0018793786036821938,0.06474735909549159,0.03348593928584196,0.06989042816895356,0.023153318471691896,0.001948624399522753,-0.08348319668730182,0.042140723771756414,-0.18061777291939646,0.15732322801883342,-0.2029358602241575,0.11016270198715705,-0.062440884039426645,0.01871069389130971,49.40129454583773,68.62718070366468,1.7498760808586988,-0.001211,-0.001211,10.0,0.006281463305923635,0.08352418893641178,0.004351795858165194,0.09547550290577295,0.007841252486654682,0.037849154374829844,0.05182962250814159,0.05987698727272233,0.020251217057517288,-0.019997816659609972,-0.0995677024238083,0.05807024637598665,-0.18633563663857847,0.17512809132656013,-0.22281131606164134,0.07417956423749815,-0.03605727840627674,0.039995129706306976,55.18508747790919,70.13169775007063,2.0735940379289195,-0.003539,-0.003539,14.18,0.03286626203683405,0.04092309243331784,-0.022742836197879118,0.1017628456634078,-0.01770427080297102,0.07584726631474814,0.0529601709883965,0.0784367928334411,0.0073805277777595595,-0.009905996894984032,-0.07339877814729373,0.04604541429782896,-0.1846606134165075,0.12761068984316348,-0.1767269282312826,0.10185943164623355,-0.03452045399488209,0.009092220129437532,66.70668491592296,71.39659027553091,2.884712907684322,-0.016525,-0.016525
